Date,Time,Voltage,Current,Power,Units
04-12-2023,09:22:10,18.439464184831703,23.195198431765224,29.46878373595465,35.32888391399801
16-01-2023,21:44:08,19.460887739916082,22.219373324810952,27.30507808824052,38.63365986614879
09-10-2023,21:24:15,19.495916960498715,25.310232006458335,21.676682196216124,30.69370234124139
13-07-2023,11:01:44,18.340200367266394,20.882562564017654,36.7372540756896,36.220364820419434
07-11-2023,00:25:17,22.246871082352577,21.905824321269495,37.73386639742988,38.2758307702723
19-08-2023,19:24:27,24.968543384527933,27.265218339307626,36.06199822652846,48.0831695227475
13-10-2023,00:02:08,22.95302322922678,15.706420593511771,22.653702674122766,49.12003098955739
22-09-2023,17:39:47,24.863995002310023,19.19121566296897,29.689387965199966,43.968610077877635
18-05-2023,21:43:12,22.498709911302427,22.749270320842047,30.155527019011146,33.164440237359614
11-04-2023,19:41:19,19.169632095588724,23.728272075383245,23.600329399068407,44.60102797928501
02-03-2023,23:48:13,23.178821294798123,20.2300026923977,32.403862775312405,42.89885804471842
29-09-2023,12:09:35,18.477676056144112,20.178579527922537,38.30472237266838,44.269183214240265
03-11-2023,03:25:30,23.821958499330048,15.519646719580638,39.32715180947168,39.93243515311289
16-04-2023,04:07:16,24.38233655636327,23.16374988461548,22.893762432564614,32.584893168325166
23-04-2023,04:52:10,20.809201808205394,22.487317603434114,38.489577072136626,48.69777278316331
21-04-2023,17:39:36,20.125891560941827,25.746764736401538,22.677950109276072,37.07979745871746
17-12-2023,17:17:05,20.812515382127184,27.667010218325018,37.64924760743817,35.54491547001602
10-04-2023,09:48:07,22.586380314796465,27.932884213801877,23.455081452640826,46.61714994898328
20-04-2023,10:05:04,24.040122652051846,21.332591359082766,33.94833488070825,45.11948479846278
29-12-2023,01:39:20,20.706082051073352,25.064737435769548,24.844314856735785,39.006296431836944
06-12-2023,14:47:11,23.00146902940819,16.163088883864596,24.99258803241228,44.04914129727217
01-06-2023,20:23:44,24.103809080194992,25.08948153142315,30.48521421364848,47.181029713798225
11-09-2023,11:23:56,22.472322419919795,23.894271493466146,39.03193929361822,47.04136943446598
23-01-2023,20:56:10,22.821879318359784,25.661931586534084,34.423151526345265,46.96413650742701
30-04-2023,18:13:26,18.657750081401932,22.158611971672247,29.43394613888134,46.57014659799303
26-10-2023,14:51:52,19.636792418185276,26.301287447970182,26.38817366633016,42.399684668207286
29-09-2023,13:01:49,24.13292692260408,23.482941907563323,21.654048961918736,36.78127091859469
27-03-2023,17:01:20,23.508580713668948,22.480284200173273,25.104679244831406,34.276856350556415
11-11-2023,08:56:45,19.179488541871855,17.302636760437082,22.00079291499608,49.6095397820055
11-09-2023,14:46:58,19.752131731985354,16.502389122766875,32.897410210977355,30.302852258089562
04-10-2023,05:41:39,19.686667390411703,22.842871160983634,37.03033069656034,43.445976373382905
25-11-2023,18:14:12,22.497725308326224,15.783619059757909,21.17164582333644,34.97449464103796
15-10-2023,11:07:06,24.06266542294384,20.257879629679792,31.750618370995632,40.31992643944569
12-07-2023,00:52:23,18.29473122521525,20.078079518308957,23.887323425687484,45.606806486928086
18-11-2023,16:32:29,20.483065865149033,16.32716760835923,28.69000694012236,33.599347051592225
12-11-2023,17:50:47,19.368520380113264,21.65471713031559,22.39043166695625,32.0349596909324
06-07-2023,19:18:33,24.95890882360952,15.048550504322504,39.199656060428836,38.42170587235742
14-01-2023,04:19:37,18.89435938775857,19.909100837513577,38.329635642472624,39.19224910518827
19-04-2023,10:24:20,19.92908021196383,25.47775169667287,30.421469076931594,37.99666708397204
13-12-2023,13:39:32,18.507949431198814,23.5583893453455,28.81110347163031,32.4696194972308
29-04-2023,07:46:15,18.08161721908643,27.7299328991104,20.925996604772177,41.90261231019869
19-04-2023,18:59:46,21.565611027350407,23.19021431877822,34.9275460566137,36.79457224805852
22-07-2023,17:28:50,19.19529836792337,25.498872582820972,31.38159658374424,44.645237444120994
06-06-2023,20:10:32,19.88498094442001,17.14539311305742,31.250820945016564,41.765382464596286
15-12-2023,07:55:04,20.9753323019665,19.322774252324443,22.380191449076275,47.61460594555223
29-09-2023,10:20:12,19.990594831493024,17.168448537603894,26.53167684969003,39.64940570253694
13-10-2023,04:05:41,24.947590363850757,19.620811249350723,36.80817734031194,43.205144896886516
16-11-2023,06:04:59,19.13019451589074,22.087851431438978,27.632596042860392,45.767906684258804
04-08-2023,21:14:30,19.27232182424421,18.019258444689548,22.40265989370563,47.37955070026891
05-08-2023,21:58:52,21.920080181645375,21.833689610884274,33.55745881014194,34.1440844612463
09-07-2023,16:29:18,22.505217653377347,19.401993076598735,28.116204982306556,42.05699236670965
02-02-2023,17:39:47,19.978100700266587,18.265133276506084,28.339383118843088,48.35915069351212
11-08-2023,00:27:27,21.280629750106776,26.58179207993127,37.224188915771016,41.74342060369443
30-06-2023,23:02:44,20.660939931153518,21.73672159162159,25.098702370374323,32.01244249679459
27-10-2023,03:47:47,22.42040837212481,20.479119136309567,34.88974706748243,43.3486858578233
10-12-2023,12:04:37,19.24646345778169,16.298533921591783,36.60835704949892,37.85020061655599
30-12-2023,03:59:17,18.12291926172657,18.762426148122444,26.627861102269794,42.640207179312526
31-10-2023,21:48:16,20.366275715194725,21.332434323576003,38.949764311218274,31.450681763969854
21-01-2023,16:06:53,21.098462272818306,20.962390066318285,28.43004276450993,39.00544737922233
11-03-2023,04:28:02,18.464687866192588,25.366883763970648,35.61296738988225,40.25049645869255
05-07-2023,01:20:42,24.560591367219274,27.806851046568227,33.93051096846078,38.90351404159443
14-09-2023,13:05:02,19.048924927996854,20.688179459221246,28.338205547359767,48.580741847320745
21-05-2023,15:24:18,18.52948070384547,22.290629954136584,23.925205465533924,31.7385911677945
17-11-2023,06:03:08,19.623399269571692,19.133728095058757,38.557613818105594,32.49063446032863
21-05-2023,02:31:35,20.76319711822797,21.7039408573325,28.745407836954946,38.02942471409282
19-03-2023,07:57:04,24.53250892319987,20.51187890035095,27.859922613112644,30.742406838755446
05-10-2023,19:32:48,23.776510933739647,25.08178264837462,22.69618867062812,40.7388200885799
30-01-2023,01:56:18,22.87291336535286,19.753589092072854,24.290473583277347,40.14361099384945
27-04-2023,18:38:26,18.19419639298233,21.318399609882555,39.21679028822126,39.11546665565518
11-09-2023,21:18:23,18.398196647288295,20.37577374981039,20.133254740908896,40.08658940742762
29-11-2023,17:19:48,19.078394131528995,27.37572933287521,23.462624642682417,45.493498472587056
16-12-2023,14:10:42,24.213313434373042,24.019825349029457,36.16456104352672,43.037859955386075
07-12-2023,20:04:42,20.792997523183473,15.190997867804455,24.90524208004166,38.688474910247805
02-08-2023,06:15:15,24.194695124006664,17.457549210201336,34.689983023700634,37.44776663806072
10-01-2023,22:53:31,20.985767197219094,23.826518002850676,33.18284434475338,49.71630297266982
09-03-2023,13:26:25,18.725929980571404,16.231834595205235,29.587598142535484,49.66494152012564
02-05-2023,23:14:24,22.645007689095408,24.27692294494964,27.400707015915216,48.726500816832875
04-04-2023,20:27:47,21.52605782537825,22.33467064757555,20.967398177804213,35.32573822119169
01-01-2023,21:45:58,19.210399368136635,27.43710742615761,33.31553958862159,39.240128858970785
19-09-2023,10:30:20,21.39247527948396,26.26196164802158,36.4333098931637,43.626829510902645
18-04-2023,20:58:18,20.694546259964724,26.82512977536434,30.40332839721536,40.56719543034846
12-12-2023,20:38:26,24.736744421081987,21.215912427565534,32.050484968135564,31.571877878699
01-05-2023,01:42:07,21.661714655108216,23.08899777342277,32.920614985940276,36.53259364344531
17-07-2023,00:23:03,21.99347625945528,17.086917560936264,37.08693308065962,38.986767542355196
05-12-2023,23:31:58,22.68758863624587,23.762811701215988,39.75000980161492,30.068734694572374
29-10-2023,14:56:14,19.388497681461903,25.954638735964398,34.92132016299361,49.64555345407466
17-07-2023,07:03:14,20.3044618372017,26.763950401713572,26.426501085570827,46.74330189110573
01-12-2023,15:45:27,18.525678741668088,24.48314994837725,28.34110723581773,33.009458650586936
28-02-2023,20:00:09,22.52524586470515,21.38759057868492,20.834717961598987,47.09315427842121
27-11-2023,03:03:11,19.051626800375356,27.659838609083813,25.25683665507744,30.73074898365612
01-08-2023,22:46:06,20.74090316606896,25.636654898847137,28.65643296939965,49.10406006574617
24-01-2023,22:02:44,21.027540772755028,26.511813278862363,36.83326997766348,37.546279891853835
08-07-2023,21:21:08,24.74953428581179,15.77527617340234,25.420107860337296,35.801083882143665
08-09-2023,00:40:24,24.169909630784403,27.358633466980702,39.75458933950168,37.816479943144714
30-11-2023,07:41:36,21.12566822608755,22.722819893965006,34.86778334880607,37.1839442188289
12-09-2023,20:32:50,22.77851988531554,16.48043133116814,22.618658604750102,37.80228011308679
05-03-2023,04:08:53,23.063584053171546,24.4096632801108,35.01961647644915,40.98913587219792
11-03-2023,23:05:33,21.165739094673256,23.518199396781526,32.10860068582727,33.87183273020669
28-11-2023,04:01:53,20.556236204570222,26.950936389946794,25.729740650061288,33.07998468666588
02-04-2023,21:51:41,22.405239714759517,24.312305011258832,20.681129693129463,35.4470516882541
08-10-2023,23:02:32,23.960503985033437,21.32021657048326,20.879535791191778,31.89247530603627
21-06-2023,06:16:32,19.65578859988847,17.52261167046493,25.66191603438402,38.007494485072435
20-05-2023,03:28:35,24.261280312838554,20.072895093421966,23.33784507683902,41.29628647612394
07-08-2023,20:14:12,19.10564343890191,25.262137724539656,28.94604570846229,42.14039396139119
02-09-2023,19:35:38,21.45025857392571,24.345957377348658,29.725451902351246,31.67976551533713
06-09-2023,23:24:15,24.61128040180519,20.93742647353467,31.09146394143525,37.32134394172438
12-06-2023,19:36:15,19.6180569122073,16.405958635210634,31.913587591994524,34.165917759943504
24-02-2023,13:22:32,22.021118939481926,16.016088476784184,27.596189959482096,36.18617552358604
20-07-2023,02:40:01,19.178160482028886,15.650610823284167,30.07617668443644,31.033509864368487
05-10-2023,06:28:24,19.155420191286513,26.71395463258507,25.766382183506735,48.402837317254146
07-05-2023,19:03:00,21.608043329754764,27.161383904072878,22.788901631318602,47.090252292222985
03-04-2023,19:13:51,19.590903897828174,27.665840834730798,29.903675484311783,46.70324560074691
22-05-2023,21:47:10,22.692838590199862,19.868259567659234,34.41401695772091,47.92783750076869
12-06-2023,16:56:31,20.61733504052609,16.59018446184108,21.74518895688917,30.911224957756758
09-11-2023,20:57:55,22.394671964624024,24.113771118715988,22.785919513573972,40.45720150891317
30-10-2023,05:44:57,24.05048665748556,18.48999855337351,32.88682508073863,37.835578925507875
30-11-2023,00:38:50,20.741527987125526,26.6004405308525,26.958072341137154,30.279970824668766
04-08-2023,23:10:02,21.390996493299923,15.185409007089971,38.00399833221505,34.65249910867554
20-04-2023,04:10:49,20.552650301380428,17.469909233025696,25.733449576879988,40.4178758735147
08-11-2023,12:27:39,23.321383343942585,16.09823669514619,30.459710222868665,30.01911628181228
05-04-2023,15:43:26,19.09028262144415,23.94967614142825,22.091274976116228,43.37962871698825
02-02-2023,10:03:33,23.582471993783614,19.720812032364194,35.14983121908135,42.694840959896965
10-10-2023,08:08:07,19.17384823557729,25.065331668035455,30.419140042962063,31.466627259366987
30-04-2023,04:58:01,23.902702419419366,17.005408886374116,31.88220243053285,36.19449839302364
31-10-2023,21:00:41,23.316158813142792,26.320566220059042,34.072651764370356,33.51903333826972
14-06-2023,08:17:08,18.06589464631011,23.438566492841925,33.93604754305165,37.271303263905885
27-08-2023,14:48:21,23.60057614729312,20.94423225797522,27.7974601233349,41.80062711790491
12-09-2023,21:24:48,18.345443290342942,22.801019122686093,27.117819742001807,34.92745076244896
26-03-2023,19:45:57,19.65559309010457,20.609246918992564,34.419076933125794,34.019076533963
15-12-2023,16:32:33,22.307222016217523,25.59311544044123,20.620979059130285,40.11753878879776
21-01-2023,12:26:03,24.32763569000782,18.288362734585164,23.699567096420918,40.91296651274631
14-09-2023,22:43:02,22.98726296211641,16.460079850018385,37.45894315402212,44.79798590590961
04-10-2023,07:43:07,19.36427018848453,20.471740401035703,34.455220114915285,42.302077225015125
02-07-2023,09:50:23,18.849771930445627,27.37236082486384,22.43581600487081,40.95328530630877
28-08-2023,01:54:45,20.57248247134957,25.199786556658246,36.458585737059174,31.93031170302866
12-07-2023,12:46:04,18.548778146281485,19.48912742418129,24.410467683513094,40.2363419623465
14-04-2023,13:42:02,24.832838229787388,25.55598265507956,28.167351915039767,42.270047277412054
15-06-2023,04:46:39,20.14571404121908,23.525535025246008,25.270241491569767,37.56188757619932
15-09-2023,13:33:01,18.65212931003754,18.379245866407505,29.25641826782213,39.74837705718311
25-05-2023,12:09:37,18.132447890899453,25.542699655193516,37.11073594430246,40.391668102457025
03-01-2023,10:58:42,19.242945934989972,26.995545368098306,33.307032950008164,38.459616814702315
18-11-2023,01:30:38,19.361856282972013,26.586586821283376,32.7778455575447,35.9300350347554
22-01-2023,19:18:35,20.18866054660829,24.107064715636927,37.88545362984617,37.40014129353766
03-11-2023,12:22:58,23.71868269772196,24.20413925962361,35.83669516105751,40.4682258465529
01-05-2023,12:31:07,22.876052184746264,18.18986354089712,30.623784005619136,44.58341583784771
04-02-2023,11:01:58,19.652220629902764,21.430920730752625,28.064027497947457,36.81861022680732
20-06-2023,18:33:11,23.844183462898094,19.67815432700897,35.05171881110734,40.31183968368467
27-11-2023,16:41:08,19.750293165764287,16.745913511334543,26.877281497364745,38.75493743617574
25-03-2023,11:06:42,19.234109051596178,17.387253862978362,21.588344841861215,40.50166503735461
01-10-2023,15:18:44,22.92974437100021,18.940022607371592,28.486306281477574,40.615335748377724
17-02-2023,08:19:58,18.0388977501672,24.14834150841245,32.87047771091889,36.77034816616533
04-05-2023,00:31:22,24.439802724912933,23.849483001037534,26.160661583598042,46.65270703363265
27-07-2023,09:06:29,22.491820839022118,21.113945383750927,21.033388088014195,38.15625790016514
17-04-2023,19:25:24,24.716819960439352,22.816056762143994,25.122792591575475,32.32946116466568
11-07-2023,07:10:48,21.318463965843115,25.905491863733175,36.65557865158297,49.543785335902776
20-05-2023,07:12:37,18.14337725044069,19.621573177194165,21.74246051622252,43.674149253675765
30-12-2023,05:52:29,24.808634171013505,22.340897703636408,32.52276853512801,39.73498008771081
01-04-2023,09:41:29,20.532016786649397,23.942041193299794,32.10728208745747,38.91945656463488
04-11-2023,19:07:54,21.37538339299205,21.57282535299236,37.784372462592565,46.692577081025696
26-07-2023,09:46:48,24.8094311912633,20.267028960688314,25.137811231043763,41.798838979274464
15-12-2023,15:56:33,24.965640751020473,20.983002348824062,34.42221884759691,33.81805355288657
22-11-2023,02:28:33,22.286100155904677,20.481352779066203,20.79885371229496,49.911669155112776
15-04-2023,04:08:54,23.85970186390295,16.90278315842571,26.3883342881369,31.597864674122953
01-05-2023,13:42:54,19.92701240427486,16.483528785709304,23.366608671206016,30.020738071254055
20-10-2023,04:26:25,22.400172660694256,19.587350954256916,38.18455705918287,30.453955826957507
07-01-2023,07:12:18,23.214229566791193,20.60645988053993,37.99042920983631,41.66849778674576
17-02-2023,01:43:15,19.497776549325483,21.393051183052503,25.097133889248134,37.67811757773619
29-11-2023,04:19:08,20.889175213971804,25.09576225079804,25.027909071110535,38.890028068915896
05-08-2023,05:28:29,19.00966155461008,17.31446329380928,23.049174342145765,46.864716388223385
12-04-2023,07:37:16,23.33707242877739,22.414742889480376,23.887143466740376,36.68866263914762
19-05-2023,17:06:27,19.166467555764076,16.56800719009819,21.761814178259048,32.313298058644925
11-02-2023,09:17:28,21.086376250728737,22.366668256099743,23.59622228950317,44.155109997083215
17-05-2023,23:32:15,18.90253126414222,22.8837003634411,25.659630569910675,39.628727177700405
17-03-2023,07:23:20,23.70668212183117,27.11803471145766,23.84578607032355,43.10953472332872
13-07-2023,11:11:46,22.07723584153672,26.82773392540118,26.609661131782843,37.59538528904016
16-04-2023,11:04:18,24.288555033068782,22.30625980248243,24.748983572039506,37.784192759502815
04-05-2023,02:04:14,19.215234884178138,21.902931419926535,31.87452743314969,37.886920151562215
27-10-2023,20:15:30,18.429571144034703,27.171994052266392,34.73865855038249,46.404514953233424
04-01-2023,20:16:23,20.403685532624205,19.628547707024396,39.68003389287985,34.067964719352915
10-03-2023,17:38:34,19.73897724344943,23.293245111452244,37.060577025558864,38.58928993047311
29-07-2023,23:16:12,20.99811658765909,26.59360212051732,32.15272474582516,33.947180201998385
29-01-2023,01:58:31,22.379893667444474,24.631985079238582,26.492967038838586,48.27212137193493
17-01-2023,13:46:56,23.996057324072343,20.05183127056388,38.64055353710927,40.69356995938155
13-03-2023,22:56:12,22.327387367924448,23.925366706544576,34.68007092602386,48.505938122941885
16-11-2023,15:20:15,23.446526971006918,17.70377962529291,33.0302456626555,39.42899741917887
07-08-2023,20:42:10,18.92049602291238,18.310815200800118,38.84817684965276,35.234591469540675
02-05-2023,13:42:09,22.750694655525614,26.99304004638048,25.97461062634798,30.309750216142476
26-10-2023,13:24:46,20.13394669594813,23.546615580775665,31.99353986318563,45.90458885259047
26-12-2023,09:20:23,23.944452525227486,21.67579830183893,32.20582429603983,49.937486384657966
17-06-2023,18:01:40,19.191200594085863,17.146207585713707,38.49545151760131,46.50541882157586
17-01-2023,01:00:05,19.08588587062092,17.84148420328537,34.3925887570632,38.09523612085371
08-02-2023,17:51:03,21.343133081429993,22.972844341547795,36.681648519114184,46.998726963058566
11-03-2023,23:51:54,22.98336893356221,18.328761748745375,38.62721493973203,39.29183125162552
25-09-2023,23:43:22,23.851517681614414,19.95635683176468,27.810560081871618,32.738571308205444
11-03-2023,17:52:44,19.474519890440813,17.092726413807362,22.68535183629644,31.843852418126538
31-10-2023,00:16:26,23.01098395397937,21.38053387213607,21.12723483999744,36.60410361538451
06-05-2023,03:42:42,21.827094660438053,19.131850231487334,34.06499556423348,30.272223392557905
11-02-2023,21:22:24,20.04600944806877,17.014259610624027,26.239042597465506,33.28007612871841
